ObjectID,Device,FileName,CastTime_UTC,CastTime_Local,SampleType,CastData,LocationSource,Latitude_Default,Altitude_Default,Latitude_Start,Longitude_Start,Altitude_Start,GPS_Horiz_error_Start,GPS_Vert_error_Start,GPS_Num_Sat_Start,Latitude_End,Longitude_End,Altitude_End,GPS_Horiz_error_End,GPS_Vert_error_End,GPS_Num_Sat_End,Cast_Duration,SamplesPerSecond,Elec_Calib_Date,Conduct_Calib_Date,Temp_Calib_Date,Press_Calib_Date,Pressure,Depth,Temperature,Conductivity,Conductance,Salinity,SoundVelocity,Density
1,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.15,0.149812057,16.58758957,37596.1226,45201.13211,29.00947348,1504.715732,1021.017127
2,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.45,0.4491433,14.79330535,38469.43699,48336.569,31.14184123,1501.530023,1023.046059
3,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.75,0.748145117,14.60062049,38542.35666,48663.82923,31.36238894,1501.171445,1023.257756
4,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.05,1.047117641,14.56776859,38485.93272,48632.93293,31.3376712,1501.041505,1023.246919
5,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.35,1.346086072,14.54013689,38507.421,48694.09166,31.3793656,1501.005826,1023.286161
6,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.65,1.645024161,14.51071937,38711.92803,48989.14603,31.58878508,1501.160108,1023.455048
7,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.95,1.943935343,14.46691479,38680.27538,49003.41917,31.59558968,1501.031336,1023.470775
8,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.25,2.242838785,14.38345728,38632.60766,49046.74491,31.62017986,1500.794668,1023.508441
9,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.55,2.541749232,14.41361216,38545.33571,48898.50688,31.51599616,1500.775661,1023.423192
10,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.85,2.840658869,14.3596978,38609.18243,49046.59409,31.61800982,1500.72498,1023.514382
11,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.15,3.139549006,14.33673606,38640.81136,49115.42648,31.66552436,1500.710961,1023.557125
12,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.45,3.438452484,14.41005162,38536.04793,48891.14114,31.5100993,1500.772108,1023.423408
13,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.75,3.737368921,14.36990525,38551.07908,48960.08618,31.556374,1500.700939,1023.468762
14,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.05,4.036276188,14.3625901,38565.97142,48988.1018,31.57580017,1500.704866,1023.486599
15,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.35,4.33518218,14.3638007,38553.21734,48970.39494,31.56307381,1500.698879,1023.477876
16,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.65,4.634085258,14.3455289,38571.03874,49015.78377,31.5941196,1500.680823,1023.506945
17,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.95,4.932985803,14.34212777,38549.09573,48992.13377,31.57677155,1500.654461,1023.495615
18,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.25,5.231890055,14.35790542,38546.63988,48969.3741,31.56154608,1500.692839,1023.481944
19,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.55,5.530795199,14.3809014,38583.5441,48987.63453,31.57630932,1500.789663,1023.489895
20,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.85,5.82970361,14.41148053,38575.54661,48939.47917,31.54398802,1500.856006,1023.459962
21,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.15,6.128616629,14.42183797,38584.33928,48937.77316,31.54344375,1500.893897,1023.458729
22,CC1747005,CC1747005_20220912_160136,9/12/2022 16:01,9/12/2022 13:01,Cast,Down & up,GPS,45,0,45.188175,-66.259366,-15.09000015,3.180000067,3.400000095,5,45.1885907,-66.2597152,-5.880000114,17.43000031,50.72000122,4,93.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.45,6.427524881,14.42149048,38630.96826,48997.34611,31.58605825,1500.947513,1023.492994
